,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
24,21,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.35,1,False,25,7
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,26,7
26,11,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,0.0,0.2,0,0.0,0.0,0.0,0.47,1,False,27,7
27,90,0,0,0,1,0,0,0,0,0,3,0,14,18.2,0.0,0.0,1.8,1,0.0,0.0,0.0,1.7,3,False,28,7
28,90,1,0,1,0,0,0,0,0,0,0,2,40,56.2,1.8,21.0,7.9,1,0.12,0.01,0.13,0.69,14,True,29,7
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,7
30,68,0,0,1,0,0,0,0,0,0,0,0,28,25.4,23.9,22.0,7.1,1,0.12,0.1,0.22,0.34,6,False,31,7
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,32,7
32,78,0,0,0,2,0,0,0,0,0,0,0,6,3.8,24.8,8.0,3.7,1,0.16,0.04,0.2,1.67,2,False,33,7
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,7
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,7
35,90,0,1,0,1,0,0,0,0,0,0,1,26,38.2,10.9,6.0,5.5,1,0.0,0.48,0.48,1.71,6,False,36,7
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,7
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,38,7
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,7
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,7
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,7
41,90,0,0,0,1,0,0,0,1,0,0,0,6,12.2,15.8,6.0,3.4,1,0.08,0.06,0.14,1.71,1,False,42,7
42,90,1,0,0,1,0,0,0,1,0,0,2,27,38.4,19.0,12.0,6.9,1,0.14,0.19,0.33,1.71,8,False,43,7
43,11,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.5,0.0,0.1,0,0.0,0.0,0.0,0.1,0,False,44,7
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,45,7
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,7
46,89,0,0,0,1,0,0,0,0,0,0,0,11,12.0,1.7,0.0,1.4,1,0.0,0.01,0.01,1.71,2,False,47,7
47,90,0,0,0,1,0,0,0,1,0,0,0,10,20.0,0.4,0.0,2.0,1,0.0,0.0,0.0,1.71,1,False,48,7
48,90,0,0,0,1,0,0,0,0,0,2,0,10,14.6,0.0,0.0,1.5,1,0.0,0.0,0.0,1.71,2,False,49,7
49,90,0,1,0,1,0,0,0,0,0,0,0,19,33.6,41.1,5.0,8.0,1,0.04,0.28,0.32,1.71,5,False,50,7
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,7
51,180,0,0,0,3,0,0,0,1,0,0,0,22,26.4,17.2,4.0,4.8,2,0.04,0.05,0.09,3.94,3,False,52,7
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,53,7
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,54,7
54,33,1,0,0,0,0,0,0,0,0,0,0,19,32.8,1.1,11.0,4.5,0,0.07,0.04,0.11,0.37,6,False,55,7
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,7
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,57,7
57,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,58,7
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,7
59,90,3,2,0,1,0,0,0,0,0,0,3,102,130.0,53.1,91.0,27.4,1,0.81,0.17,0.98,1.71,23,True,60,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,7
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,7
62,74,0,0,0,3,0,0,0,0,0,0,0,6,4.4,2.8,14.0,2.1,1,0.16,0.01,0.17,2.8,2,False,63,7
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,64,7
64,82,0,0,0,3,0,0,0,0,0,0,0,3,5.2,12.8,27.0,4.5,1,0.11,0.07,0.18,2.89,2,False,65,7
65,90,0,0,0,4,0,0,0,0,0,0,0,12,7.8,3.6,0.0,1.1,1,0.0,0.03,0.03,3.47,2,False,66,7
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,7
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,7
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,7
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,70,7
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,71,7
71,58,0,0,0,3,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,1,0.0,0.03,0.03,2.71,1,False,72,7
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,7
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,74,7
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,7
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,7
76,90,0,0,0,4,0,0,0,0,0,4,0,16,35.8,0.0,0.0,3.6,1,0.0,0.0,0.0,3.47,1,False,77,7
77,31,0,0,0,1,0,0,0,0,0,0,0,4,5.6,2.3,9.0,1.7,0,0.17,0.04,0.21,0.75,1,False,78,7
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,79,7
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,7
80,15,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,0.0,0.2,0,0.0,0.01,0.01,0.66,1,False,81,7
81,7,0,0,0,1,0,0,0,0,0,0,0,0,1.2,0.8,0.0,0.2,0,0.0,0.0,0.0,0.58,1,False,82,7
82,90,0,0,0,4,0,0,0,0,0,0,0,11,20.0,2.5,0.0,2.3,1,0.0,0.03,0.03,3.47,0,False,83,7
83,7,0,0,0,1,0,0,0,0,0,0,0,2,0.6,1.2,0.0,0.2,0,0.0,0.03,0.03,0.58,1,False,84,7
84,90,0,0,0,4,0,0,0,0,0,0,0,3,3.8,21.7,18.0,4.4,1,0.15,0.14,0.29,3.47,2,False,85,7
85,58,0,0,0,3,0,0,0,0,0,0,0,3,3.2,19.8,4.0,2.7,1,0.02,0.19,0.21,2.71,1,False,86,7
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,7
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,88,7
88,90,0,0,0,4,0,0,0,0,0,0,0,18,20.0,2.1,0.0,2.2,1,0.0,0.02,0.02,3.47,0,False,89,7
89,88,0,0,0,1,0,0,0,0,0,0,0,10,8.0,2.1,17.0,2.7,1,0.07,0.19,0.26,0.22,2,False,90,7
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,91,7
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,7
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,7
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,94,7
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,95,7
95,90,0,0,0,1,0,0,0,0,0,0,0,12,13.8,1.8,2.0,1.8,1,0.0,0.02,0.02,0.47,2,False,96,7
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,7
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,98,7
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,99,7
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,7
100,90,0,0,0,1,0,0,0,0,0,0,0,13,5.6,0.0,0.0,0.6,1,0.0,0.0,0.0,0.47,2,False,101,7
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,7
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,7
103,68,0,0,0,1,0,0,0,1,0,0,0,0,2.0,4.7,0.0,0.7,1,0.0,0.01,0.01,0.22,1,False,104,7
104,88,0,0,0,1,0,0,0,0,0,0,0,14,8.0,14.1,13.0,3.5,1,0.03,0.17,0.2,0.22,2,False,105,7
105,68,0,1,0,1,0,0,0,0,0,0,1,21,26.8,26.3,0.0,5.3,1,0.0,0.24,0.24,0.22,6,False,106,7
106,74,0,0,0,1,0,0,0,0,0,0,0,8,6.2,3.8,7.0,1.7,1,0.03,0.01,0.04,0.22,2,False,107,7
107,90,0,0,0,1,0,0,0,0,0,0,0,15,13.6,62.3,17.0,9.3,1,0.21,0.22,0.43,0.47,2,False,108,7
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,7
109,90,1,0,0,1,0,0,0,0,0,0,2,28,40.2,29.5,33.0,10.3,1,0.56,0.14,0.7,0.47,9,False,110,7
110,21,0,0,0,0,0,0,0,1,0,0,0,0,0.0,14.5,5.0,1.9,0,0.02,0.27,0.29,0.26,0,False,111,7
111,90,0,0,0,1,0,0,0,0,0,0,0,14,18.6,2.9,23.0,4.5,1,0.07,0.01,0.08,0.47,2,False,112,7
112,90,0,0,1,0,0,0,0,0,0,1,0,26,16.4,0.0,0.0,1.6,1,0.0,0.0,0.0,0.69,6,False,113,7
113,1,0,0,0,0,0,0,0,0,0,0,0,7,8.8,22.3,0.0,3.1,0,0.0,0.17,0.17,0.26,1,False,114,7
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,115,7
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,7
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,117,7
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,7
118,90,0,0,0,1,0,0,0,0,0,0,0,5,5.4,11.4,10.0,2.7,1,0.37,0.01,0.38,0.47,2,False,119,7
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,120,7
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,121,7
121,28,0,0,0,3,0,0,0,0,0,0,0,-2,2.2,0.8,9.0,1.2,0,0.03,0.0,0.03,0.43,1,False,122,7
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,123,7
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,7
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,7
125,90,0,0,1,0,0,0,0,0,0,0,0,12,14.6,3.7,0.0,1.8,1,0.0,0.01,0.01,1.08,3,False,126,7
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,7
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,7
128,90,0,0,0,6,0,0,0,1,0,0,0,11,23.4,3.9,2.0,2.9,1,0.0,0.16,0.16,1.58,-2,False,129,7
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,7
130,45,0,0,0,3,1,0,0,0,0,0,0,-8,2.0,1.1,17.0,2.0,1,0.49,0.02,0.51,1.15,-2,False,131,7
131,45,0,0,0,3,0,0,0,0,0,0,0,-3,0.0,1.7,0.0,0.0,1,0.0,0.0,0.0,1.15,1,False,132,7
132,90,0,0,0,6,0,0,0,0,0,0,0,18,15.0,28.5,1.0,4.5,1,0.03,0.24,0.27,1.58,2,False,133,7
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,7
134,45,0,1,0,3,0,0,0,0,0,0,0,16,21.8,22.6,13.0,5.7,0,0.04,0.76,0.8,0.43,4,False,135,7
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,136,7
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,7
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,7
138,45,0,0,0,3,0,0,0,0,0,0,0,14,8.0,1.8,0.0,1.0,0,0.0,0.0,0.0,0.43,0,False,139,7
139,61,0,0,0,3,0,0,0,0,0,0,0,6,6.8,5.3,4.0,1.6,1,0.34,0.13,0.47,1.15,2,False,140,7
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,7
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,7
142,90,0,0,0,6,0,0,0,1,0,0,0,-3,5.0,28.7,17.0,5.1,1,0.08,0.08,0.16,1.58,1,False,143,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,144,7
144,90,0,0,1,0,0,0,0,1,0,3,1,28,24.6,0.0,0.0,2.5,1,0.0,0.0,0.0,1.08,7,False,145,7
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,146,7
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,7
147,90,0,0,0,6,0,0,0,0,0,4,0,16,36.6,0.0,0.0,3.7,1,0.0,0.0,0.0,1.58,0,False,148,7
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,7
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,7
150,90,0,0,0,6,0,0,0,0,0,0,0,22,21.4,12.8,2.0,3.6,1,0.0,0.14,0.14,1.58,-1,False,151,7
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,152,7
152,90,0,0,0,6,0,0,0,0,0,0,0,13,23.8,1.5,0.0,2.5,1,0.0,0.01,0.01,1.58,-1,False,153,7
153,45,0,0,0,3,0,0,0,1,0,0,0,-2,3.2,2.3,0.0,0.6,1,0.0,0.01,0.01,1.15,0,False,154,7
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,7
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,7
156,180,0,0,0,3,0,0,0,0,0,0,0,15,19.4,0.3,17.0,3.6,2,0.06,0.0,0.06,4.5,3,False,157,7
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,7
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,159,7
159,180,0,0,0,3,0,0,0,1,0,0,0,30,50.6,2.0,0.0,5.2,2,0.0,0.01,0.01,4.5,2,False,160,7
160,180,0,0,0,3,0,0,0,0,0,0,0,18,19.6,64.5,12.0,9.6,2,0.1,0.46,0.56,4.5,4,False,161,7
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,162,7
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,163,7
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,7
164,180,0,0,0,3,0,0,0,0,0,0,0,31,30.0,11.3,12.0,5.3,2,0.05,0.07,0.12,4.5,4,False,165,7
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,7
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,7
167,79,1,0,1,0,0,0,0,0,0,0,3,28,37.8,3.3,22.0,6.3,1,0.47,0.04,0.51,1.12,9,False,168,7
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,7
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,7
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,171,7
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,172,7
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,7
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,7
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,7
175,177,0,1,0,3,0,0,0,1,0,0,0,32,51.6,23.8,2.0,7.7,2,0.0,0.03,0.03,4.44,5,False,176,7
176,42,0,0,0,2,0,0,0,0,0,0,0,5,1.2,0.8,6.0,0.7,0,0.03,0.0,0.03,1.46,2,False,177,7
177,180,0,0,0,3,0,0,0,2,0,0,0,23,36.6,5.3,2.0,4.4,2,0.0,0.07,0.07,4.5,1,False,178,7
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,7
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,180,7
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,181,7
181,2,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.3,7.0,0.9,0,0.01,0.03,0.04,0.05,1,False,182,7
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,7
183,2,0,0,0,0,0,0,0,0,0,0,0,4,0.0,10.4,2.0,1.2,0,0.0,0.0,0.0,0.05,1,False,184,7
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,185,7
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,186,7
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,7
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,7
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,189,7
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,7
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,191,7
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,192,7
192,64,1,0,1,0,0,0,0,0,0,0,0,25,36.4,2.9,25.0,6.4,1,0.49,0.02,0.51,0.32,6,False,193,7
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,194,7
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,7
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,7
196,90,0,1,1,0,0,0,0,0,0,0,3,38,34.4,11.3,2.0,4.8,1,0.0,0.06,0.06,1.08,12,True,197,7
197,90,0,0,1,0,0,0,0,1,0,0,0,24,17.4,2.2,0.0,2.0,1,0.0,0.0,0.0,1.08,5,False,198,7
198,90,0,0,1,0,0,0,0,0,0,0,0,14,21.2,14.9,20.0,5.6,1,0.38,0.13,0.51,1.08,3,False,199,7
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,200,7
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,201,7
201,90,0,0,1,0,0,0,0,0,0,0,0,8,16.0,13.4,9.0,3.8,1,0.04,0.08,0.12,1.08,3,False,202,7
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,203,7
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,7
204,59,0,0,0,1,0,0,0,0,0,0,0,4,5.6,15.5,2.0,2.3,1,0.0,0.06,0.06,0.82,1,False,205,7
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,206,7
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,207,7
207,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,208,7
208,76,0,0,0,1,0,0,0,1,0,0,0,10,18.0,20.8,17.0,5.6,1,0.11,0.11,0.22,0.54,1,False,209,7
209,45,1,0,0,0,0,0,0,0,0,0,0,25,32.2,0.1,29.0,6.1,1,0.59,0.0,0.59,0.03,6,False,210,7
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,211,7
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,7
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,7
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,214,7
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,7
215,25,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.8,6.0,0.6,0,0.0,0.03,0.03,0.77,0,False,216,7
216,90,0,0,1,0,0,0,0,0,0,0,2,30,24.8,0.2,0.0,2.5,1,0.0,0.0,0.0,1.08,8,False,217,7
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,218,7
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,219,7
219,90,1,0,1,0,0,0,0,0,0,0,3,40,60.8,14.1,29.0,10.4,1,0.45,0.05,0.5,1.69,15,True,220,7
220,90,0,0,1,0,0,0,0,0,0,0,0,13,19.0,11.8,2.0,3.3,1,0.0,0.01,0.01,1.69,3,False,221,7
